-1421,-1412,-1394,-1350,-1368,-1362,-1363,-1308
-1421,-1412,-1394,-1350,-1368,-1358,-1362,-1308
-1421,-1412,-1395,-1350,-1370,-1358,-1361,-1307
-1421,-1412,-1395,-1350,-1370,-1358,-1361,-1307
-1421,-1412,-1394,-1350,-1370,-1354,-1360,-1309
-1421,-1412,-1391,-1350,-1374,-1354,-1352,-1309
-1421,-1412,-1387,-1350,-1374,-1357,-1352,-1311
-1421,-1412,-1385,-1350,-1374,-1359,-1352,-1310
-1421,-1412,-1385,-1352,-1375,-1360,-1351,-1317
-1421,-1412,-1385,-1352,-1375,-1360,-1351,-1321
-1421,-1412,-1385,-1355,-1378,-1361,-1351,-1319
-1421,-1412,-1385,-1355,-1375,-1361,-1351,-1318
-1421,-1412,-1385,-1355,-1371,-1360,-1351,-1324
-1421,-1412,-1385,-1354,-1371,-1360,-1351,-1327
-1421,-1412,-1384,-1357,-1369,-1360,-1351,-1326
-1421,-1412,-1384,-1357,-1369,-1360,-1351,-1326
-1421,-1412,-1388,-1357,-1369,-1362,-1353,-1326
-1421,-1412,-1388,-1353,-1369,-1362,-1356,-1326
-1421,-1412,-1388,-1359,-1369,-1362,-1356,-1323
-1421,-1414,-1388,-1364,-1362,-1362,-1356,-1321
-1421,-1412,-1388,-1364,-1362,-1362,-1360,-1321
-1421,-1412,-1388,-1364,-1362,-1361,-1360,-1323
-1421,-1412,-1388,-1364,-1362,-1357,-1360,-1315
-1421,-1411,-1388,-1362,-1362,-1349,-1359,-1315
-1420,-1411,-1389,-1362,-1362,-1357,-1357,-1315
-1420,-1412,-1389,-1362,-1362,-1357,-1351,-1315
-1420,-1412,-1389,-1361,-1356,-1357,-1354,-1314
-1420,-1412,-1389,-1370,-1356,-1357,-1353,-1314
-1420,-1412,-1389,-1370,-1356,-1357,-1349,-1316
-1420,-1412,-1389,-1370,-1356,-1357,-1349,-1316
-1420,-1412,-1389,-1370,-1356,-1357,-1347,-1316
-1420,-1412,-1389,-1370,-1356,-1357,-1347,-1312
-1420,-1412,-1389,-1370,-1356,-1357,-1346,-1317
-1420,-1412,-1389,-1370,-1356,-1357,-1346,-1317
-1421,-1412,-1389,-1370,-1356,-1357,-1346,-1315
-1421,-1412,-1389,-1370,-1356,-1355,-1347,-1320
-1421,-1412,-1387,-1370,-1355,-1354,-1347,-1325
-1421,-1412,-1387,-1370,-1359,-1350,-1347,-1322
-1421,-1412,-1387,-1370,-1359,-1348,-1346,-1322
-1421,-1412,-1386,-1366,-1361,-1348,-1346,-1320
-1421,-1412,-1386,-1357,-1361,-1348,-1346,-1319
-1421,-1412,-1386,-1357,-1362,-1345,-1346,-1313
-1421,-1412,-1386,-1357,-1362,-1345,-1346,-1313
-1421,-1408,-1386,-1358,-1363,-1345,-1345,-1313
-1421,-1408,-1386,-1358,-1363,-1347,-1345,-1313
-1421,-1408,-1386,-1358,-1366,-1347,-1346,-1313
-1421,-1408,-1386,-1364,-1366,-1347,-1345,-1316
-1421,-1408,-1386,-1364,-1363,-1351,-1345,-1318
-1421,-1408,-1386,-1364,-1363,-1347,-1347,-1318
-1421,-1410,-1386,-1364,-1363,-1347,-1344,-1318
-1421,-1410,-1386,-1364,-1363,-1347,-1344,-1318
-1421,-1405,-1386,-1362,-1368,-1348,-1342,-1318
-1421,-1405,-1394,-1362,-1368,-1346,-1344,-1318
-1421,-1405,-1394,-1362,-1368,-1346,-1346,-1321
-1421,-1405,-1394,-1365,-1364,-1348,-1344,-1321
-1421,-1405,-1394,-1365,-1368,-1347,-1344,-1324
-1421,-1405,-1393,-1367,-1373,-1347,-1344,-1330
-1421,-1405,-1393,-1371,-1373,-1347,-1344,-1329
-1421,-1405,-1393,-1371,-1373,-1347,-1343,-1329
-1421,-1410,-1393,-1371,-1373,-1346,-1343,-1324
-1420,-1410,-1393,-1371,-1373,-1349,-1346,-1318
-1420,-1407,-1394,-1364,-1373,-1350,-1346,-1321
-1420,-1407,-1394,-1371,-1373,-1350,-1346,-1321
-1420,-1407,-1394,-1373,-1373,-1350,-1346,-1320
-1420,-1407,-1394,-1373,-1373,-1350,-1346,-1326
-1420,-1407,-1394,-1373,-1373,-1350,-1346,-1326
-1420,-1407,-1393,-1374,-1373,-1354,-1346,-1320
-1420,-1407,-1393,-1376,-1376,-1354,-1346,-1320
-1420,-1407,-1393,-1376,-1376,-1352,-1341,-1325
-1420,-1404,-1393,-1376,-1376,-1352,-1341,-1324
-1420,-1404,-1393,-1376,-1376,-1352,-1341,-1326
-1420,-1404,-1393,-1376,-1376,-1349,-1340,-1327
-1420,-1404,-1393,-1376,-1377,-1349,-1340,-1327
-1420,-1404,-1393,-1376,-1377,-1349,-1340,-1327
-1420,-1404,-1393,-1376,-1377,-1349,-1340,-1327
-1420,-1404,-1393,-1376,-1373,-1348,-1340,-1329
-1420,-1404,-1393,-1376,-1373,-1346,-1340,-1328
-1420,-1404,-1393,-1376,-1369,-1346,-1336,-1328
-1420,-1404,-1393,-1378,-1369,-1346,-1336,-1329
-1420,-1410,-1393,-1378,-1369,-1346,-1332,-1329
-1420,-1410,-1394,-1378,-1369,-1346,-1330,-1329
-1420,-1410,-1394,-1378,-1369,-1346,-1336,-1329
-1420,-1412,-1394,-1378,-1369,-1346,-1343,-1329
-1420,-1414,-1394,-1378,-1369,-1346,-1338,-1329
-1420,-1414,-1394,-1378,-1365,-1348,-1338,-1329
-1420,-1414,-1394,-1378,-1363,-1348,-1338,-1329
-1420,-1414,-1394,-1378,-1363,-1348,-1337,-1327
-1420,-1414,-1394,-1369,-1363,-1348,-1335,-1327
-1420,-1406,-1394,-1368,-1363,-1348,-1339,-1327
-1420,-1406,-1394,-1368,-1368,-1348,-1333,-1327
-1420,-1406,-1394,-1368,-1364,-1348,-1333,-1327
-1420,-1406,-1394,-1368,-1364,-1346,-1333,-1327
-1420,-1406,-1394,-1368,-1364,-1346,-1332,-1327
-1420,-1406,-1394,-1368,-1364,-1346,-1332,-1327
-1420,-1406,-1394,-1368,-1369,-1346,-1334,-1334
-1420,-1411,-1394,-1368,-1372,-1346,-1335,-1334
-1420,-1409,-1394,-1368,-1372,-1351,-1339,-1334
-1420,-1409,-1397,-1368,-1372,-1351,-1339,-1334
-1420,-1409,-1397,-1367,-1372,-1351,-1339,-1340
-1420,-1409,-1397,-1367,-1372,-1351,-1339,-1333
-1418,-1409,-1398,-1367,-1374,-1351,-1341,-1329
-1418,-1409,-1398,-1371,-1367,-1347,-1343,-1329
-1418,-1409,-1401,-1371,-1367,-1346,-1341,-1330
-1418,-1409,-1401,-1371,-1367,-1346,-1343,-1330
-1418,-1409,-1396,-1371,-1367,-1346,-1343,-1328
-1418,-1409,-1396,-1371,-1367,-1346,-1343,-1328
-1418,-1409,-1396,-1371,-1367,-1346,-1343,-1328
-1418,-1409,-1396,-1371,-1371,-1346,-1338,-1328
-1418,-1409,-1396,-1371,-1370,-1346,-1338,-1326
-1418,-1411,-1396,-1371,-1370,-1346,-1331,-1326
-1418,-1411,-1396,-1371,-1369,-1346,-1335,-1326
-1418,-1411,-1396,-1371,-1369,-1345,-1332,-1326
-1418,-1411,-1396,-1373,-1369,-1345,-1328,-1322
-1418,-1411,-1396,-1373,-1369,-1345,-1333,-1322
-1418,-1411,-1396,-1373,-1369,-1345,-1333,-1322
-1418,-1411,-1397,-1373,-1365,-1345,-1333,-1322
-1418,-1409,-1397,-1373,-1365,-1345,-1331,-1322
-1418,-1409,-1397,-1373,-1365,-1345,-1330,-1325
-1418,-1409,-1397,-1373,-1365,-1341,-1330,-1320
-1418,-1409,-1397,-1373,-1364,-1343,-1330,-1320
-1418,-1409,-1396,-1373,-1363,-1343,-1334,-1320
-1418,-1409,-1396,-1373,-1363,-1343,-1334,-1317
-1418,-1409,-1396,-1373,-1359,-1343,-1334,-1317
-1418,-1409,-1396,-1373,-1359,-1343,-1334,-1317
-1418,-1409,-1396,-1373,-1359,-1343,-1332,-1317
-1418,-1409,-1396,-1373,-1359,-1345,-1334,-1317
-1418,-1409,-1396,-1373,-1359,-1345,-1334,-1315
-1417,-1409,-1396,-1372,-1357,-1349,-1334,-1320
-1417,-1409,-1396,-1372,-1357,-1349,-1338,-1320
-1414,-1409,-1396,-1372,-1357,-1349,-1335,-1320
-1414,-1409,-1396,-1372,-1357,-1349,-1335,-1320
-1414,-1409,-1396,-1372,-1357,-1349,-1339,-1320
-1414,-1409,-1396,-1374,-1358,-1349,-1337,-1320
-1414,-1409,-1396,-1374,-1349,-1353,-1337,-1321
-1414,-1409,-1396,-1374,-1343,-1361,-1337,-1321
-1414,-1409,-1396,-1373,-1343,-1361,-1337,-1321
-1414,-1409,-1396,-1373,-1343,-1361,-1337,-1324
-1414,-1409,-1396,-1373,-1343,-1361,-1336,-1324
-1414,-1409,-1396,-1373,-1343,-1361,-1340,-1321
-1414,-1409,-1396,-1373,-1341,-1366,-1340,-1321
-1414,-1409,-1396,-1373,-1341,-1366,-1333,-1325
-1414,-1409,-1396,-1373,-1350,-1366,-1333,-1327
-1414,-1409,-1396,-1373,-1346,-1366,-1330,-1327
-1414,-1409,-1396,-1373,-1344,-1366,-1330,-1320
-1414,-1409,-1396,-1373,-1344,-1366,-1326,-1320
-1413,-1409,-1394,-1377,-1344,-1366,-1326,-1320
-1416,-1409,-1394,-1377,-1344,-1366,-1328,-1320
-1416,-1409,-1394,-1377,-1344,-1367,-1328,-1320
-1416,-1409,-1394,-1377,-1348,-1367,-1328,-1320
-1416,-1409,-1394,-1377,-1352,-1369,-1328,-1320
-1416,-1409,-1394,-1377,-1352,-1369,-1332,-1320
-1416,-1409,-1394,-1377,-1352,-1369,-1332,-1324
-1416,-1409,-1392,-1377,-1348,-1369,-1332,-1324
-1416,-1415,-1392,-1377,-1348,-1365,-1332,-1312
-1416,-1415,-1392,-1377,-1348,-1365,-1332,-1312
-1416,-1416,-1392,-1377,-1348,-1365,-1329,-1308
-1416,-1416,-1392,-1369,-1349,-1365,-1329,-1302
-1416,-1416,-1392,-1369,-1347,-1365,-1329,-1302
-1416,-1416,-1393,-1369,-1347,-1356,-1329,-1299
-1416,-1416,-1393,-1369,-1347,-1356,-1329,-1303
-1416,-1416,-1393,-1368,-1347,-1356,-1328,-1303
-1416,-1416,-1393,-1368,-1347,-1356,-1328,-1308
-1416,-1416,-1393,-1368,-1347,-1356,-1328,-1310
-1416,-1416,-1393,-1368,-1347,-1356,-1328,-1310
-1416,-1416,-1393,-1372,-1347,-1356,-1328,-1306
-1416,-1416,-1393,-1372,-1349,-1356,-1328,-1298
-1416,-1416,-1393,-1372,-1349,-1356,-1325,-1298
-1416,-1416,-1393,-1380,-1348,-1356,-1328,-1293
-1416,-1416,-1393,-1380,-1349,-1356,-1328,-1294
-1416,-1416,-1393,-1380,-1349,-1356,-1328,-1295
-1416,-1416,-1393,-1379,-1349,-1356,-1328,-1295
-1416,-1416,-1393,-1379,-1349,-1355,-1328,-1295
-1416,-1416,-1393,-1379,-1349,-1355,-1329,-1298
-1416,-1416,-1393,-1379,-1349,-1355,-1331,-1298
-1416,-1416,-1393,-1379,-1349,-1355,-1331,-1298
-1416,-1416,-1393,-1379,-1344,-1355,-1328,-1306
-1416,-1416,-1393,-1376,-1344,-1355,-1332,-1306
-1416,-1416,-1393,-1374,-1344,-1355,-1335,-1307
-1416,-1416,-1393,-1374,-1344,-1352,-1336,-1305
-1416,-1416,-1393,-1374,-1344,-1352,-1336,-1308
-1416,-1416,-1393,-1375,-1347,-1352,-1338,-1308
-1416,-1416,-1397,-1375,-1347,-1353,-1338,-1308
-1416,-1416,-1397,-1376,-1347,-1361,-1338,-1308
-1416,-1416,-1397,-1374,-1345,-1362,-1338,-1311
-1416,-1416,-1397,-1374,-1345,-1362,-1338,-1313
-1416,-1416,-1397,-1374,-1350,-1364,-1338,-1313
-1416,-1416,-1397,-1374,-1350,-1364,-1336,-1313
-1416,-1416,-1397,-1374,-1350,-1368,-1339,-1324
-1416,-1416,-1397,-1374,-1350,-1368,-1339,-1322
-1416,-1416,-1397,-1374,-1350,-1368,-1339,-1328
-1416,-1416,-1397,-1375,-1350,-1366,-1345,-1328
-1416,-1416,-1397,-1375,-1350,-1366,-1345,-1324
-1417,-1419,-1397,-1376,-1343,-1366,-1345,-1323
-1417,-1419,-1397,-1380,-1342,-1366,-1345,-1327
-1417,-1419,-1397,-1380,-1342,-1366,-1345,-1327
-1418,-1419,-1396,-1380,-1342,-1359,-1345,-1327
-1418,-1419,-1396,-1380,-1342,-1359,-1343,-1327
-1418,-1419,-1396,-1380,-1342,-1366,-1339,-1327
-1418,-1419,-1396,-1383,-1346,-1366,-1339,-1326
-1417,-1419,-1396,-1383,-1352,-1366,-1339,-1326
-1417,-1419,-1396,-1383,-1352,-1366,-1339,-1332
-1417,-1419,-1396,-1383,-1351,-1365,-1339,-1332
-1417,-1419,-1396,-1385,-1347,-1374,-1339,-1322
-1417,-1419,-1395,-1387,-1346,-1374,-1336,-1322
-1417,-1420,-1395,-1383,-1346,-1372,-1339,-1329
-1417,-1419,-1394,-1383,-1346,-1372,-1339,-1330
-1417,-1419,-1394,-1383,-1351,-1372,-1339,-1330
-1417,-1419,-1394,-1383,-1351,-1371,-1339,-1330
-1417,-1419,-1394,-1383,-1351,-1371,-1339,-1330
-1417,-1419,-1394,-1382,-1358,-1371,-1340,-1330
-1417,-1419,-1394,-1382,-1357,-1363,-1340,-1333
-1417,-1419,-1394,-1382,-1357,-1363,-1347,-1333
-1417,-1419,-1394,-1382,-1357,-1363,-1347,-1333
-1418,-1419,-1394,-1382,-1357,-1364,-1347,-1329
-1418,-1419,-1394,-1380,-1357,-1364,-1347,-1329
-1418,-1419,-1394,-1380,-1353,-1364,-1347,-1329
-1418,-1419,-1394,-1380,-1350,-1364,-1348,-1329
-1418,-1419,-1394,-1380,-1350,-1364,-1350,-1329
-1418,-1419,-1394,-1380,-1350,-1364,-1350,-1329
-1418,-1419,-1394,-1380,-1350,-1364,-1350,-1329
-1418,-1419,-1394,-1380,-1350,-1364,-1347,-1327
-1417,-1419,-1394,-1380,-1350,-1352,-1347,-1327
-1417,-1419,-1394,-1380,-1350,-1352,-1339,-1331
-1417,-1419,-1394,-1380,-1350,-1352,-1336,-1335
-1417,-1419,-1394,-1380,-1341,-1352,-1341,-1335
-1417,-1419,-1394,-1380,-1338,-1352,-1346,-1329
-1417,-1419,-1394,-1380,-1338,-1352,-1347,-1336
-1417,-1419,-1394,-1379,-1339,-1352,-1345,-1336
-1417,-1419,-1394,-1379,-1339,-1352,-1345,-1336
-1417,-1419,-1394,-1379,-1339,-1352,-1345,-1336
-1417,-1419,-1394,-1379,-1338,-1352,-1345,-1335
-1417,-1419,-1394,-1381,-1338,-1352,-1345,-1335
-1417,-1419,-1394,-1381,-1338,-1352,-1345,-1335
-1417,-1419,-1394,-1381,-1338,-1352,-1338,-1335
-1417,-1419,-1399,-1381,-1338,-1352,-1338,-1335
-1417,-1419,-1399,-1381,-1338,-1351,-1338,-1333
-1418,-1419,-1399,-1381,-1338,-1351,-1336,-1332
-1418,-1419,-1399,-1381,-1347,-1351,-1336,-1332
-1418,-1419,-1399,-1388,-1345,-1348,-1336,-1332
-1418,-1419,-1399,-1388,-1345,-1348,-1344,-1335
-1418,-1419,-1399,-1388,-1345,-1348,-1350,-1335
-1418,-1419,-1399,-1392,-1345,-1348,-1351,-1335
-1418,-1419,-1399,-1392,-1345,-1348,-1351,-1339
-1418,-1419,-1399,-1392,-1345,-1348,-1343,-1339
-1418,-1419,-1399,-1394,-1340,-1348,-1343,-1345
-1418,-1419,-1399,-1394,-1340,-1348,-1343,-1345
-1418,-1419,-1399,-1394,-1342,-1350,-1343,-1343
-1418,-1420,-1399,-1394,-1345,-1353,-1343,-1343
-1418,-1419,-1399,-1393,-1349,-1353,-1343,-1343
-1418,-1419,-1399,-1393,-1349,-1353,-1343,-1343
-1418,-1419,-1399,-1393,-1350,-1353,-1343,-1343
-1418,-1415,-1398,-1393,-1358,-1350,-1343,-1343
-1418,-1415,-1398,-1393,-1358,-1351,-1343,-1343
-1418,-1415,-1398,-1393,-1358,-1351,-1343,-1343
-1418,-1415,-1398,-1393,-1358,-1351,-1341,-1340
-1418,-1415,-1398,-1394,-1358,-1350,-1341,-1340
-1418,-1413,-1396,-1393,-1358,-1350,-1341,-1340
-1418,-1406,-1396,-1393,-1358,-1351,-1341,-1335
-1418,-1405,-1396,-1393,-1358,-1345,-1341,-1334
-1418,-1405,-1396,-1393,-1358,-1345,-1341,-1334
-1418,-1405,-1396,-1393,-1358,-1345,-1341,-1334
-1418,-1405,-1396,-1393,-1365,-1348,-1341,-1334
-1418,-1408,-1396,-1393,-1365,-1352,-1343,-1334
-1418,-1408,-1396,-1393,-1363,-1352,-1341,-1334
-1418,-1408,-1396,-1393,-1363,-1347,-1341,-1330
-1417,-1408,-1396,-1393,-1362,-1347,-1344,-1330
-1417,-1408,-1396,-1393,-1368,-1347,-1346,-1330
-1417,-1408,-1396,-1393,-1368,-1347,-1356,-1330
-1417,-1408,-1397,-1394,-1368,-1347,-1357,-1326
-1417,-1408,-1397,-1394,-1368,-1347,-1357,-1326
-1417,-1408,-1397,-1387,-1368,-1347,-1357,-1326
-1417,-1408,-1397,-1385,-1368,-1347,-1357,-1325
-1417,-1408,-1393,-1385,-1368,-1351,-1354,-1325
-1417,-1404,-1391,-1385,-1368,-1351,-1354,-1325
-1417,-1404,-1391,-1385,-1368,-1351,-1354,-1325
-1417,-1404,-1389,-1385,-1368,-1351,-1354,-1323
-1417,-1404,-1389,-1385,-1368,-1351,-1348,-1320
-1417,-1404,-1389,-1385,-1368,-1347,-1344,-1322
-1417,-1401,-1389,-1385,-1368,-1349,-1344,-1320
-1417,-1401,-1389,-1381,-1368,-1344,-1344,-1320
-1417,-1401,-1389,-1385,-1368,-1344,-1344,-1318
-1417,-1402,-1389,-1385,-1372,-1344,-1344,-1319
-1417,-1406,-1389,-1385,-1372,-1344,-1344,-1319
-1417,-1406,-1391,-1385,-1372,-1346,-1344,-1324
-1417,-1406,-1391,-1385,-1372,-1347,-1344,-1324
-1417,-1408,-1391,-1385,-1372,-1347,-1342,-1324
-1417,-1408,-1391,-1385,-1372,-1347,-1341,-1324
-1417,-1408,-1393,-1381,-1368,-1347,-1341,-1324
-1417,-1408,-1393,-1381,-1368,-1347,-1341,-1324
-1417,-1408,-1393,-1381,-1368,-1348,-1341,-1314
-1417,-1408,-1393,-1381,-1366,-1350,-1341,-1325
-1417,-1408,-1393,-1381,-1366,-1350,-1338,-1325
-1418,-1408,-1393,-1381,-1367,-1350,-1334,-1325
-1418,-1408,-1393,-1378,-1366,-1350,-1334,-1325
-1418,-1408,-1393,-1378,-1360,-1350,-1335,-1325
-1418,-1408,-1393,-1378,-1360,-1350,-1337,-1318
-1418,-1408,-1393,-1378,-1360,-1347,-1344,-1319
-1418,-1410,-1393,-1378,-1360,-1349,-1344,-1324
-1418,-1410,-1393,-1379,-1362,-1348,-1341,-1328
-1418,-1409,-1393,-1376,-1362,-1348,-1341,-1328
-1418,-1409,-1393,-1376,-1362,-1348,-1341,-1328
-1418,-1409,-1393,-1376,-1362,-1348,-1341,-1328
-1418,-1409,-1395,-1376,-1362,-1348,-1338,-1328
-1418,-1409,-1395,-1376,-1364,-1351,-1339,-1328
-1418,-1409,-1394,-1376,-1362,-1350,-1339,-1324
-1418,-1410,-1394,-1376,-1362,-1350,-1339,-1324
-1418,-1410,-1394,-1376,-1362,-1352,-1338,-1324
-1418,-1410,-1394,-1376,-1361,-1352,-1338,-1325
-1418,-1410,-1394,-1375,-1361,-1352,-1331,-1319
-1418,-1410,-1394,-1375,-1363,-1352,-1331,-1321
-1418,-1410,-1394,-1375,-1363,-1352,-1331,-1321
-1418,-1410,-1394,-1375,-1363,-1351,-1331,-1318
-1418,-1410,-1394,-1373,-1360,-1351,-1330,-1312
-1418,-1410,-1394,-1373,-1357,-1351,-1327,-1309
-1418,-1410,-1394,-1374,-1355,-1351,-1327,-1309
-1418,-1410,-1394,-1374,-1355,-1351,-1327,-1309
-1418,-1410,-1394,-1374,-1353,-1351,-1327,-1309
-1418,-1410,-1392,-1372,-1353,-1351,-1325,-1307
-1418,-1410,-1392,-1372,-1355,-1351,-1324,-1320
-1418,-1410,-1392,-1373,-1359,-1353,-1321,-1320
-1418,-1405,-1392,-1369,-1359,-1349,-1321,-1320
-1418,-1405,-1392,-1369,-1359,-1349,-1321,-1322
-1418,-1405,-1392,-1369,-1359,-1351,-1321,-1322
-1419,-1405,-1392,-1372,-1359,-1351,-1317,-1323
-1419,-1405,-1392,-1372,-1359,-1351,-1315,-1323
-1419,-1405,-1392,-1372,-1359,-1351,-1315,-1325
-1419,-1405,-1392,-1374,-1359,-1351,-1315,-1329
-1419,-1405,-1392,-1374,-1359,-1351,-1315,-1329
-1419,-1405,-1392,-1375,-1349,-1351,-1313,-1325
-1419,-1408,-1392,-1372,-1349,-1351,-1313,-1325
-1419,-1408,-1394,-1372,-1349,-1351,-1324,-1325
-1419,-1408,-1394,-1372,-1349,-1351,-1321,-1325
-1419,-1408,-1394,-1372,-1349,-1351,-1321,-1328
-1419,-1408,-1394,-1372,-1345,-1354,-1326,-1327
-1419,-1408,-1394,-1372,-1345,-1354,-1323,-1326
-1419,-1408,-1394,-1372,-1345,-1349,-1324,-1326
-1419,-1408,-1394,-1372,-1350,-1348,-1324,-1326
-1419,-1410,-1394,-1372,-1351,-1351,-1320,-1326
-1419,-1410,-1394,-1372,-1351,-1351,-1320,-1325
-1419,-1410,-1394,-1372,-1351,-1351,-1319,-1330
-1419,-1408,-1394,-1373,-1351,-1344,-1319,-1330
-1419,-1408,-1394,-1373,-1348,-1340,-1319,-1330
-1419,-1408,-1394,-1373,-1348,-1343,-1318,-1330
-1419,-1408,-1394,-1371,-1348,-1343,-1318,-1330
-1419,-1408,-1394,-1372,-1349,-1343,-1318,-1330
-1419,-1408,-1394,-1367,-1349,-1343,-1319,-1329
-1419,-1408,-1394,-1367,-1351,-1349,-1319,-1332
-1419,-1408,-1394,-1367,-1356,-1349,-1319,-1333
-1419,-1408,-1394,-1367,-1356,-1349,-1319,-1334
-1419,-1408,-1389,-1367,-1356,-1350,-1319,-1334
-1419,-1408,-1389,-1367,-1355,-1350,-1319,-1334
-1419,-1408,-1389,-1367,-1354,-1350,-1319,-1333
-1419,-1408,-1389,-1367,-1356,-1351,-1319,-1333
-1419,-1408,-1392,-1367,-1361,-1351,-1319,-1333
-1419,-1406,-1392,-1367,-1361,-1350,-1321,-1333
-1419,-1406,-1392,-1367,-1356,-1350,-1325,-1333
-1419,-1407,-1392,-1367,-1356,-1350,-1328,-1333
-1419,-1407,-1392,-1367,-1358,-1350,-1324,-1333
-1419,-1407,-1392,-1367,-1358,-1350,-1312,-1333
-1419,-1407,-1392,-1367,-1358,-1350,-1308,-1337
-1419,-1407,-1387,-1367,-1358,-1350,-1306,-1341
-1416,-1407,-1388,-1366,-1358,-1350,-1305,-1341
-1416,-1407,-1388,-1366,-1358,-1350,-1309,-1341
-1416,-1407,-1388,-1366,-1356,-1350,-1306,-1340
-1416,-1407,-1388,-1366,-1356,-1348,-1306,-1340
-1416,-1407,-1388,-1366,-1353,-1348,-1306,-1340
-1416,-1407,-1388,-1366,-1353,-1348,-1306,-1340
-1416,-1407,-1388,-1366,-1353,-1351,-1306,-1340
-1416,-1407,-1388,-1366,-1350,-1351,-1307,-1340
-1416,-1407,-1388,-1366,-1350,-1352,-1308,-1340
-1416,-1407,-1388,-1366,-1348,-1358,-1313,-1340
-1416,-1407,-1388,-1364,-1348,-1358,-1313,-1340
-1416,-1407,-1388,-1364,-1351,-1358,-1311,-1339
-1416,-1407,-1388,-1361,-1351,-1366,-1310,-1339
-1416,-1407,-1388,-1361,-1347,-1360,-1312,-1337
-1416,-1407,-1388,-1357,-1347,-1360,-1312,-1337
-1416,-1407,-1388,-1357,-1351,-1360,-1312,-1334
-1416,-1407,-1388,-1357,-1351,-1360,-1315,-1334
-1416,-1407,-1388,-1357,-1351,-1360,-1315,-1334
-1416,-1407,-1388,-1359,-1351,-1360,-1312,-1334
-1416,-1406,-1388,-1359,-1351,-1360,-1310,-1334
-1416,-1406,-1388,-1359,-1351,-1360,-1310,-1331
-1416,-1406,-1385,-1359,-1351,-1360,-1310,-1331
-1416,-1406,-1385,-1364,-1351,-1360,-1310,-1334
-1416,-1406,-1387,-1367,-1351,-1360,-1310,-1334
-1416,-1406,-1392,-1367,-1353,-1360,-1307,-1334
-1416,-1406,-1392,-1367,-1353,-1360,-1309,-1339
-1416,-1406,-1392,-1367,-1348,-1360,-1311,-1339
-1416,-1406,-1392,-1367,-1353,-1360,-1310,-1339
-1416,-1406,-1393,-1367,-1353,-1360,-1311,-1339
-1416,-1406,-1393,-1367,-1353,-1360,-1311,-1339
-1416,-1406,-1388,-1367,-1353,-1360,-1307,-1340
-1416,-1406,-1388,-1367,-1358,-1360,-1307,-1343
-1416,-1406,-1388,-1371,-1359,-1360,-1307,-1343
-1416,-1406,-1388,-1371,-1359,-1360,-1307,-1343
-1416,-1406,-1388,-1371,-1359,-1360,-1313,-1343
-1416,-1406,-1388,-1371,-1359,-1360,-1311,-1343
-1416,-1406,-1388,-1374,-1359,-1360,-1311,-1343
-1416,-1406,-1388,-1374,-1359,-1360,-1307,-1343
-1416,-1406,-1389,-1374,-1359,-1360,-1307,-1333
-1416,-1406,-1389,-1374,-1359,-1360,-1307,-1333
-1416,-1406,-1389,-1374,-1359,-1360,-1307,-1330
-1416,-1406,-1389,-1374,-1358,-1360,-1307,-1330
-1416,-1406,-1389,-1374,-1359,-1360,-1307,-1327
-1416,-1406,-1389,-1374,-1359,-1355,-1307,-1327
-1416,-1406,-1389,-1374,-1359,-1355,-1313,-1329
-1416,-1406,-1389,-1374,-1359,-1351,-1311,-1333
-1416,-1406,-1389,-1374,-1356,-1347,-1308,-1329
-1416,-1406,-1389,-1374,-1356,-1347,-1308,-1334
-1416,-1406,-1389,-1374,-1368,-1348,-1317,-1334
-1416,-1406,-1389,-1374,-1368,-1346,-1317,-1334
-1416,-1406,-1389,-1372,-1368,-1348,-1317,-1335
-1416,-1406,-1389,-1371,-1368,-1348,-1317,-1335
-1416,-1406,-1389,-1370,-1375,-1348,-1325,-1335
-1416,-1406,-1387,-1370,-1375,-1348,-1325,-1335
-1416,-1406,-1387,-1370,-1375,-1348,-1325,-1335
-1414,-1406,-1387,-1370,-1375,-1342,-1325,-1336
-1414,-1406,-1387,-1370,-1372,-1342,-1325,-1336
-1414,-1406,-1387,-1370,-1372,-1342,-1325,-1336
-1414,-1406,-1387,-1369,-1372,-1337,-1325,-1336
-1414,-1406,-1387,-1372,-1377,-1337,-1325,-1336
-1414,-1406,-1387,-1372,-1372,-1337,-1325,-1336
-1414,-1406,-1387,-1372,-1371,-1337,-1325,-1326
-1414,-1406,-1387,-1372,-1371,-1337,-1325,-1331
-1414,-1406,-1387,-1372,-1371,-1337,-1325,-1328
-1414,-1406,-1387,-1372,-1370,-1337,-1325,-1326
-1414,-1410,-1386,-1373,-1370,-1337,-1328,-1326
-1414,-1410,-1386,-1373,-1369,-1336,-1328,-1326
-1414,-1410,-1386,-1373,-1369,-1336,-1325,-1333
-1414,-1410,-1386,-1373,-1369,-1336,-1330,-1333
-1414,-1410,-1386,-1373,-1369,-1337,-1332,-1337
-1414,-1410,-1386,-1373,-1369,-1337,-1332,-1331
-1414,-1410,-1386,-1373,-1369,-1337,-1335,-1331
-1414,-1405,-1386,-1373,-1369,-1337,-1335,-1331
-1414,-1405,-1384,-1373,-1369,-1337,-1335,-1331
-1414,-1405,-1384,-1373,-1372,-1337,-1331,-1331
-1414,-1405,-1384,-1373,-1372,-1337,-1333,-1332
